iter	Passed	Remaining
0	152	152318
1	153	76546
2	154	51232
3	154	38569
4	155	30985
5	156	25941
6	159	22636
7	161	20024
8	163	17991
9	165	16370
10	167	15015
11	168	13875
12	170	12912
13	171	12081
14	173	11378
15	174	10746
16	175	10164
17	176	9645
18	177	9180
19	178	8765
20	179	8384
21	180	8037
22	181	7721
23	182	7431
24	183	7161
25	184	6907
26	185	6671
27	186	6465
28	187	6278
29	188	6093
30	189	5921
31	190	5755
32	191	5601
33	191	5454
34	192	5317
35	193	5187
36	194	5062
37	195	4945
38	196	4835
39	197	4730
40	197	4628
41	198	4531
42	199	4441
43	200	4360
44	201	4284
45	203	4210
46	203	4132
47	204	4059
48	205	3988
49	206	3919
50	206	3851
51	207	3788
52	208	3729
53	209	3670
54	210	3613
55	211	3560
56	211	3507
57	212	3455
58	213	3411
59	215	3369
60	215	3324
61	216	3281
62	217	3237
63	218	3193
64	219	3152
65	220	3113
66	220	3075
67	221	3038
68	222	3002
69	223	2966
70	224	2932
71	224	2898
72	225	2867
73	226	2835
74	227	2804
75	228	2775
76	229	2748
77	230	2724
78	231	2697
79	232	2670
80	232	2643
81	233	2616
82	234	2587
83	234	2561
84	235	2537
85	236	2513
86	237	2490
87	238	2467
88	238	2445
89	239	2423
90	240	2402
91	241	2381
92	242	2360
93	243	2342
94	244	2325
95	245	2310
96	246	2291
97	246	2272
98	247	2255
99	248	2237
100	249	2219
101	250	2202
102	250	2185
103	251	2168
104	252	2152
105	253	2136
106	254	2120
107	254	2104
108	255	2089
109	256	2074
110	257	2060
111	258	2047
112	259	2035
113	260	2023
114	261	2009
115	261	1995
116	262	1981
117	263	1967
118	264	1954
119	264	1942
120	265	1929
121	266	1916
122	267	1904
123	267	1891
124	268	1879
125	269	1868
126	270	1856
127	270	1845
128	271	1834
129	272	1825
130	273	1816
131	274	1807
132	275	1797
133	276	1786
134	277	1776
135	278	1766
136	278	1755
137	279	1746
138	280	1736
139	281	1726
140	281	1716
141	282	1705
142	283	1696
143	283	1687
144	284	1678
145	285	1669
146	286	1660
147	288	1662
148	289	1655
149	290	1646
150	291	1638
151	292	1629
152	292	1621
153	293	1613
154	294	1605
155	295	1597
156	295	1589
157	296	1581
158	297	1573
159	298	1566
160	298	1557
161	299	1550
162	300	1542
163	301	1535
164	302	1529
165	303	1524
166	304	1519
167	305	1512
168	306	1505
169	306	1498
170	308	1496
171	309	1491
172	310	1485
173	311	1480
174	312	1474
175	313	1468
176	314	1463
177	315	1458
178	316	1452
179	317	1446
180	318	1440
181	319	1434
182	320	1429
183	321	1425
184	322	1420
185	323	1415
186	324	1410
187	325	1405
188	326	1400
189	327	1395
190	328	1392
191	329	1387
192	330	1382
193	331	1377
194	332	1372
195	333	1368
196	334	1364
197	335	1360
198	337	1356
199	338	1352
200	338	1347
201	339	1342
202	340	1337
203	341	1332
204	342	1328
205	343	1323
206	344	1319
207	345	1314
208	346	1310
209	347	1305
210	348	1301
211	349	1298
212	350	1295
213	351	1292
214	352	1288
215	353	1284
216	355	1281
217	355	1276
218	356	1272
219	357	1268
220	358	1265
221	360	1262
222	363	1265
223	364	1262
224	365	1260
225	367	1259
226	369	1257
227	371	1259
228	372	1255
229	374	1252
230	375	1249
231	376	1246
232	377	1243
233	378	1239
234	380	1237
235	383	1240
236	384	1238
237	386	1237
238	387	1233
239	388	1231
240	389	1227
241	390	1223
242	391	1219
243	392	1215
244	393	1211
245	394	1208
246	395	1204
247	396	1201
248	397	1197
249	398	1196
250	400	1194
251	401	1191
252	402	1188
253	403	1185
254	405	1183
255	406	1180
256	407	1178
257	408	1175
258	410	1174
259	412	1173
260	413	1171
261	415	1169
262	416	1166
263	417	1163
264	418	1160
265	419	1156
266	420	1153
267	421	1150
268	422	1147
269	423	1144
270	424	1141
271	425	1138
272	426	1136
273	428	1134
274	429	1132
275	430	1129
276	431	1125
277	432	1122
278	433	1119
279	433	1115
280	435	1113
281	436	1110
282	436	1107
283	437	1103
284	438	1100
285	439	1098
286	440	1095
287	442	1093
288	444	1093
289	445	1091
290	446	1087
291	447	1084
292	448	1081
293	449	1079
294	450	1076
295	451	1073
296	452	1071
297	453	1068
298	456	1070
299	457	1068
300	459	1067
301	460	1065
302	461	1062
303	462	1059
304	463	1056
305	464	1054
306	465	1051
307	466	1049
308	467	1046
309	469	1044
310	470	1042
311	471	1039
312	472	1038
313	473	1035
314	474	1032
315	475	1029
316	476	1026
317	477	1023
318	478	1021
319	479	1018
320	480	1016
321	481	1013
322	482	1011
323	484	1011
324	486	1009
325	487	1006
326	487	1004
327	489	1001
328	490	999
329	491	997
330	491	994
331	492	991
332	493	988
333	494	985
334	495	982
335	495	979
336	496	977
337	497	975
338	499	973
339	500	970
340	501	968
341	501	965
342	502	962
343	503	960
344	504	957
345	505	954
346	505	951
347	506	949
348	507	946
349	507	943
350	508	940
351	509	937
352	510	935
353	511	932
354	512	930
355	513	928
356	514	926
357	515	923
358	515	921
359	516	918
360	517	915
361	518	913
362	519	910
363	519	908
364	520	905
365	521	903
366	522	900
367	523	898
368	523	895
369	524	893
370	525	891
371	526	888
372	527	886
373	528	884
374	529	882
375	530	879
376	530	877
377	531	874
378	532	872
379	533	870
380	534	867
381	535	865
382	535	863
383	536	860
384	537	858
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	545	839
394	546	837
395	547	835
396	548	832
397	548	830
398	549	828
399	550	825
400	551	823
401	552	821
402	553	819
403	554	817
404	554	815
405	555	812
406	556	811
407	557	809
408	558	807
409	559	804
410	560	802
411	560	800
412	561	798
413	562	796
414	563	793
415	563	791
416	564	789
417	565	787
418	566	785
419	567	783
420	567	781
421	568	779
422	569	776
423	570	775
424	571	773
425	572	771
426	573	770
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	756
434	581	754
435	581	752
436	582	750
437	583	748
438	584	746
439	585	744
440	586	743
441	587	741
442	588	739
443	589	737
444	589	735
445	590	733
446	591	732
447	592	730
448	593	728
449	594	726
450	595	724
451	595	722
452	596	720
453	597	718
454	598	716
455	598	714
456	599	712
457	600	711
458	601	709
459	602	707
460	603	705
461	604	703
462	605	701
463	605	700
464	606	698
465	607	696
466	608	694
467	609	692
468	609	690
469	610	688
470	611	686
471	612	684
472	613	683
473	613	681
474	614	679
475	615	678
476	616	676
477	617	674
478	618	672
479	619	671
480	620	669
481	621	667
482	621	665
483	622	663
484	623	662
485	624	660
486	625	658
487	625	656
488	626	654
489	627	653
490	628	651
491	629	649
492	630	648
493	631	646
494	632	645
495	632	643
496	633	641
497	634	639
498	635	637
499	635	635
500	636	634
501	637	632
502	638	630
503	638	628
504	639	627
505	640	625
506	641	623
507	642	622
508	643	620
509	643	618
510	645	617
511	646	616
512	647	614
513	648	613
514	649	611
515	650	609
516	650	607
517	651	606
518	652	604
519	653	602
520	653	601
521	654	599
522	655	597
523	656	595
524	656	594
525	657	592
526	658	590
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	667	575
537	668	574
538	669	572
539	670	570
540	670	569
541	671	567
542	672	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	558
548	677	556
549	678	555
550	679	553
551	680	552
552	680	550
553	681	548
554	682	547
555	683	545
556	684	544
557	684	542
558	685	540
559	686	539
560	687	537
561	688	536
562	689	534
563	690	533
564	691	532
565	691	530
566	692	529
567	693	527
568	694	525
569	695	524
570	696	522
571	696	521
572	697	519
573	698	518
574	699	516
575	700	515
576	700	513
577	701	512
578	702	510
579	703	509
580	704	508
581	705	506
582	706	505
583	707	503
584	708	502
585	708	500
586	709	499
587	710	497
588	711	496
589	711	494
590	712	493
591	713	491
592	714	490
593	715	488
594	715	487
595	716	485
596	717	484
597	718	482
598	719	481
599	720	480
600	721	479
601	723	478
602	724	476
603	724	475
604	726	474
605	727	472
606	728	471
607	729	470
608	730	468
609	730	467
610	731	465
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	742	447
624	743	446
625	744	444
626	745	443
627	746	441
628	746	440
629	748	439
630	749	438
631	750	436
632	750	435
633	751	433
634	752	432
635	753	431
636	753	429
637	754	428
638	755	426
639	756	425
640	757	424
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	761	415
647	762	414
648	764	413
649	765	412
650	766	410
651	766	409
652	767	408
653	768	406
654	769	405
655	770	403
656	771	402
657	771	401
658	772	399
659	773	398
660	774	397
661	774	395
662	775	394
663	776	393
664	777	391
665	778	390
666	779	389
667	780	387
668	781	386
669	782	385
670	782	383
671	783	382
672	784	381
673	785	379
674	785	378
675	786	376
676	787	375
677	788	374
678	788	372
679	789	371
680	790	370
681	791	368
682	792	367
683	793	366
684	794	365
685	795	363
686	796	362
687	797	361
688	798	360
689	799	359
690	800	357
691	801	356
692	802	355
693	803	354
694	804	352
695	804	351
696	805	350
697	807	349
698	809	348
699	810	347
700	811	346
701	812	344
702	813	343
703	814	342
704	815	341
705	815	339
706	816	338
707	817	337
708	818	336
709	819	334
710	820	333
711	821	332
712	822	331
713	824	330
714	825	328
715	825	327
716	827	326
717	828	325
718	829	324
719	830	322
720	831	321
721	832	320
722	833	319
723	834	318
724	835	317
725	837	315
726	838	314
727	839	313
728	841	312
729	842	311
730	845	310
731	846	309
732	847	308
733	849	307
734	854	307
735	855	306
736	856	305
737	857	304
738	858	303
739	859	301
740	860	300
741	860	299
742	861	298
743	862	296
744	863	295
745	864	294
746	866	293
747	867	292
748	868	290
749	869	289
750	870	288
751	871	287
752	872	286
753	873	284
754	874	283
755	875	282
756	875	281
757	876	279
758	877	278
759	878	277
760	879	276
761	881	275
762	882	274
763	883	272
764	883	271
765	884	270
766	885	269
767	886	267
768	887	266
769	888	265
770	889	264
771	890	263
772	891	261
773	892	260
774	893	259
775	894	258
776	895	256
777	896	255
778	897	254
779	898	253
780	899	252
781	899	250
782	900	249
783	902	248
784	902	247
785	903	246
786	904	244
787	905	243
788	906	242
789	907	241
790	908	240
791	909	238
792	910	237
793	911	236
794	912	235
795	913	234
796	915	233
797	916	231
798	917	230
799	918	229
800	919	228
801	920	227
802	921	225
803	922	224
804	923	223
805	926	222
806	927	221
807	928	220
808	929	219
809	930	218
810	931	217
811	933	216
812	934	214
813	935	213
814	936	212
815	937	211
816	938	210
817	939	209
818	940	207
819	942	206
820	943	205
821	944	204
822	945	203
823	946	202
824	947	201
825	948	199
826	949	198
827	950	197
828	951	196
829	952	195
830	953	193
831	954	192
832	956	191
833	957	190
834	958	189
835	960	188
836	961	187
837	962	186
838	963	184
839	964	183
840	965	182
841	966	181
842	967	180
843	968	178
844	969	177
845	970	176
846	971	175
847	972	174
848	973	173
849	974	171
850	974	170
851	975	169
852	976	168
853	977	167
854	978	165
855	979	164
856	980	163
857	981	162
858	982	161
859	982	160
860	984	158
861	985	157
862	986	156
863	987	155
864	988	154
865	989	153
866	990	151
867	991	150
868	992	149
869	993	148
870	994	147
871	995	146
872	996	145
873	997	143
874	998	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1004	137
880	1005	135
881	1006	134
882	1007	133
883	1008	132
884	1009	131
885	1010	129
886	1010	128
887	1011	127
888	1012	126
889	1013	125
890	1014	124
891	1015	122
892	1016	121
893	1017	120
894	1018	119
895	1018	118
896	1019	117
897	1020	115
898	1021	114
899	1022	113
900	1023	112
901	1024	111
902	1025	110
903	1025	108
904	1026	107
905	1028	106
906	1029	105
907	1030	104
908	1031	103
909	1032	102
910	1033	101
911	1034	99
912	1036	98
913	1037	97
914	1038	96
915	1039	95
916	1039	94
917	1040	92
918	1042	91
919	1043	90
920	1044	89
921	1045	88
922	1046	87
923	1048	86
924	1049	85
925	1049	83
926	1050	82
927	1051	81
928	1052	80
929	1053	79
930	1054	78
931	1055	77
932	1057	75
933	1058	74
934	1059	73
935	1060	72
936	1062	71
937	1063	70
938	1064	69
939	1065	68
940	1066	66
941	1067	65
942	1068	64
943	1069	63
944	1070	62
945	1071	61
946	1072	60
947	1073	58
948	1075	57
949	1076	56
950	1076	55
951	1077	54
952	1078	53
953	1079	52
954	1080	50
955	1081	49
956	1082	48
957	1083	47
958	1084	46
959	1085	45
960	1086	44
961	1088	43
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1096	32
971	1097	31
972	1098	30
973	1099	29
974	1099	28
975	1100	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1106	21
981	1107	20
982	1108	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1114	11
990	1116	10
991	1118	9
992	1120	7
993	1121	6
994	1121	5
995	1122	4
996	1123	3
997	1125	2
998	1126	1
999	1127	0
